 SOUID	    DATE	   TX	 Q_TX
104932	19400614	-9999	9
104932	19400615	-9999	9
104932	19400616	-9999	9
104932	19400617	-9999	9
104932	19400618	-9999	9
104932	19400619	-9999	9
104932	19400620	-9999	9
104932	19400621	-9999	9
104932	19400622	-9999	9
104932	19400623	-9999	9
104932	19400624	-9999	9
104932	19400625	-9999	9
104932	19400626	-9999	9
104932	19400627	-9999	9
104932	19400628	-9999	9
104932	19400629	-9999	9
104932	19400630	-9999	9
104932	19400701	-9999	9
104932	19400702	-9999	9
104932	19400703	-9999	9
104932	19400704	-9999	9
104932	19400705	-9999	9
104932	19400706	-9999	9
104932	19400707	-9999	9
104932	19400708	-9999	9
104932	19400709	-9999	9
104932	19400710	-9999	9
104932	19400711	-9999	9
104932	19400712	-9999	9
104932	19400713	-9999	9
104932	19400714	-9999	9
104932	19400715	-9999	9
104932	19400716	-9999	9
104932	19400717	-9999	9
104932	19400718	-9999	9
104932	19400719	-9999	9
104932	19400720	-9999	9
104932	19400721	-9999	9
104932	19400722	-9999	9
104932	19400723	-9999	9
104932	19400724	-9999	9
104932	19400725	-9999	9
104932	19400726	-9999	9
104932	19400727	-9999	9
104932	19400728	-9999	9
104932	19400729	-9999	9
104932	19400730	-9999	9
104932	19400731	-9999	9
104932	19400801	-9999	9
104932	19400802	-9999	9
104932	19400803	-9999	9
104932	19400804	-9999	9
104932	19400805	-9999	9
104932	19400806	-9999	9
104932	19400807	-9999	9
104932	19400808	-9999	9
104932	19400809	-9999	9
104932	19400810	-9999	9
104932	19400811	-9999	9
104932	19400812	-9999	9
104932	19400813	-9999	9
104932	19400814	-9999	9
104932	19400815	-9999	9
104932	19400816	-9999	9
104932	19400817	-9999	9
104932	19400818	-9999	9
104932	19400819	-9999	9
104932	19400820	-9999	9
104932	19400821	-9999	9
104932	19400822	-9999	9
104932	19400823	-9999	9
104932	19400824	-9999	9
104932	19400825	-9999	9
104932	19400826	-9999	9
104932	19400827	-9999	9
104932	19400828	-9999	9
104932	19400829	-9999	9
104932	19400830	-9999	9
104932	19400831	-9999	9
104932	19400901	-9999	9
104932	19400902	-9999	9
104932	19400903	-9999	9
104932	19400904	-9999	9
104932	19400905	-9999	9
104932	19400906	-9999	9
104932	19400907	-9999	9
104932	19400908	-9999	9
104932	19400909	-9999	9
104932	19400910	-9999	9
104932	19400911	-9999	9
104932	19400912	-9999	9
104932	19400913	-9999	9
104932	19400914	-9999	9
104932	19400915	-9999	9
104932	19400916	-9999	9
104932	19400917	-9999	9
104932	19400918	-9999	9
104932	19400919	-9999	9
104932	19400920	-9999	9
104932	19400921	-9999	9
104932	19400922	-9999	9
104932	19400923	-9999	9
104932	19400924	-9999	9
104932	19400925	-9999	9
104932	19400926	-9999	9
104932	19400927	-9999	9
104932	19400928	-9999	9
104932	19400929	-9999	9
104932	19400930	-9999	9
104932	19401001	-9999	9
104932	19401002	-9999	9
104932	19401003	-9999	9
104932	19401004	-9999	9
104932	19401005	-9999	9
104932	19401006	-9999	9
104932	19401007	-9999	9
104932	19401008	-9999	9
104932	19401009	-9999	9
104932	19401010	-9999	9
104932	19401011	-9999	9
104932	19401012	-9999	9
104932	19401013	-9999	9
104932	19401014	-9999	9
104932	19401015	-9999	9
104932	19401016	-9999	9
104932	19401017	-9999	9
104932	19401018	-9999	9
104932	19401019	-9999	9
104932	19401020	-9999	9
104932	19401021	-9999	9
104932	19401022	-9999	9
104932	19401023	-9999	9
104932	19401024	-9999	9
104932	19401025	-9999	9
104932	19401026	-9999	9
104932	19401027	-9999	9
104932	19401028	-9999	9
104932	19401029	-9999	9
104932	19401030	-9999	9
104932	19401031	-9999	9
104932	19401101	-9999	9
104932	19401102	-9999	9
104932	19401103	-9999	9
104932	19401104	-9999	9
104932	19401105	-9999	9
104932	19401106	-9999	9
104932	19401107	-9999	9
104932	19401108	-9999	9
104932	19401109	-9999	9
104932	19401110	-9999	9
104932	19401111	-9999	9
104932	19401112	-9999	9
104932	19401113	-9999	9
104932	19401114	-9999	9
104932	19401115	-9999	9
104932	19401116	-9999	9
104932	19401117	-9999	9
104932	19401118	-9999	9
104932	19401119	-9999	9
104932	19401120	-9999	9
104932	19401121	-9999	9
104932	19401122	-9999	9
104932	19401123	-9999	9
104932	19401124	-9999	9
104932	19401125	-9999	9
104932	19401126	-9999	9
104932	19401127	-9999	9
104932	19401128	-9999	9
104932	19401129	-9999	9
104932	19401130	-9999	9
104932	19401201	-9999	9
104932	19401202	-9999	9
104932	19401203	-9999	9
104932	19401204	-9999	9
104932	19401205	-9999	9
104932	19401206	-9999	9
104932	19401207	-9999	9
104932	19401208	-9999	9
104932	19401209	-9999	9
104932	19401210	-9999	9
104932	19401211	-9999	9
104932	19401212	-9999	9
104932	19401213	-9999	9
104932	19401214	-9999	9
104932	19401215	-9999	9
104932	19401216	-9999	9
104932	19401217	-9999	9
104932	19401218	-9999	9
104932	19401219	-9999	9
104932	19401220	-9999	9
104932	19401221	-9999	9
104932	19401222	-9999	9
104932	19401223	-9999	9
104932	19401224	-9999	9
104932	19401225	-9999	9
104932	19401226	-9999	9
104932	19401227	-9999	9
104932	19401228	-9999	9
104932	19401229	-9999	9
104932	19401230	-9999	9
104932	19401231	-9999	9
104932	19410101	-9999	9
104932	19410102	-9999	9
104932	19410103	-9999	9
104932	19410104	-9999	9
104932	19410105	-9999	9
104932	19410106	-9999	9
104932	19410107	-9999	9
104932	19410108	-9999	9
104932	19410109	-9999	9
104932	19410110	-9999	9
104932	19410111	-9999	9
104932	19410112	-9999	9
104932	19410113	-9999	9
104932	19410114	-9999	9
104932	19410115	-9999	9
104932	19410116	-9999	9
104932	19410117	-9999	9
104932	19410118	-9999	9
104932	19410119	-9999	9
104932	19410120	-9999	9
104932	19410121	-9999	9
104932	19410122	-9999	9
104932	19410123	-9999	9
104932	19410124	-9999	9
104932	19410125	-9999	9
104932	19410126	-9999	9
104932	19410127	-9999	9
104932	19410128	-9999	9
104932	19410129	-9999	9
104932	19410130	-9999	9
104932	19410131	-9999	9
104932	19410201	-9999	9
104932	19410202	-9999	9
104932	19410203	-9999	9
104932	19410204	-9999	9
104932	19410205	-9999	9
104932	19410206	-9999	9
104932	19410207	-9999	9
104932	19410208	-9999	9
104932	19410209	-9999	9
104932	19410210	-9999	9
104932	19410211	-9999	9
104932	19410212	-9999	9
104932	19410213	-9999	9
104932	19410214	-9999	9
104932	19410215	-9999	9
104932	19410216	-9999	9
104932	19410217	-9999	9
104932	19410218	-9999	9
104932	19410219	-9999	9
104932	19410220	-9999	9
104932	19410221	-9999	9
104932	19410222	-9999	9
104932	19410223	-9999	9
104932	19410224	-9999	9
104932	19410225	-9999	9
104932	19410226	-9999	9
104932	19410227	-9999	9
104932	19410228	-9999	9
104932	19410301	-9999	9
104932	19410302	-9999	9
104932	19410303	-9999	9
104932	19410304	-9999	9
104932	19410305	-9999	9
104932	19410306	-9999	9
104932	19410307	-9999	9
104932	19410308	-9999	9
104932	19410309	-9999	9
104932	19410310	-9999	9
104932	19410311	-9999	9
104932	19410312	-9999	9
104932	19410313	-9999	9
104932	19410314	-9999	9
104932	19410315	-9999	9
104932	19410316	-9999	9
104932	19410317	-9999	9
104932	19410318	-9999	9
104932	19410319	-9999	9
104932	19410320	-9999	9
104932	19410321	-9999	9
104932	19410322	-9999	9
104932	19410323	-9999	9
104932	19410324	-9999	9
104932	19410325	-9999	9
104932	19410326	-9999	9
104932	19410327	-9999	9
104932	19410328	-9999	9
104932	19410329	-9999	9
104932	19410330	-9999	9
104932	19410331	-9999	9
104932	19410401	-9999	9
104932	19410402	-9999	9
104932	19410403	-9999	9
104932	19410404	-9999	9
104932	19410405	-9999	9
104932	19410406	-9999	9
104932	19410407	-9999	9
104932	19410408	-9999	9
104932	19410409	-9999	9
104932	19410410	-9999	9
104932	19410411	-9999	9
104932	19410412	-9999	9
104932	19410413	-9999	9
104932	19410414	-9999	9
104932	19410415	-9999	9
104932	19410416	-9999	9
104932	19410417	-9999	9
104932	19410418	-9999	9
104932	19410419	-9999	9
104932	19410420	-9999	9
104932	19410421	-9999	9
104932	19410422	-9999	9
104932	19410423	-9999	9
104932	19410424	-9999	9
104932	19410425	-9999	9
104932	19410426	-9999	9
104932	19410427	-9999	9
104932	19410428	-9999	9
104932	19410429	-9999	9
104932	19410430	-9999	9
104932	19410501	-9999	9
104932	19410502	-9999	9
104932	19410503	-9999	9
104932	19410504	-9999	9
104932	19410505	-9999	9
104932	19410506	-9999	9
104932	19410507	-9999	9
104932	19410508	-9999	9
104932	19410509	-9999	9
104932	19410510	-9999	9
104932	19410511	-9999	9
104932	19410512	-9999	9
104932	19410513	-9999	9
104932	19410514	-9999	9
104932	19410515	-9999	9
104932	19410516	-9999	9
104932	19410517	-9999	9
104932	19410518	-9999	9
104932	19410519	-9999	9
104932	19410520	-9999	9
104932	19410521	-9999	9
104932	19410522	-9999	9
104932	19410523	-9999	9
104932	19410524	-9999	9
104932	19410525	-9999	9
104932	19410526	-9999	9
104932	19410527	-9999	9
104932	19410528	-9999	9
104932	19410529	-9999	9
104932	19410530	-9999	9
104932	19410531	-9999	9
104932	19410601	-9999	9
104932	19410602	-9999	9
104932	19410603	-9999	9
104932	19410604	-9999	9
104932	19410605	-9999	9
104932	19410606	-9999	9
104932	19410607	-9999	9
104932	19410608	-9999	9
104932	19410609	-9999	9
104932	19410610	-9999	9
104932	19410611	-9999	9
104932	19410612	-9999	9
104932	19410613	-9999	9
104932	19410614	-9999	9
104932	19410615	-9999	9
104932	19410616	-9999	9
104932	19410617	-9999	9
104932	19410618	-9999	9
104932	19410619	-9999	9
104932	19410620	-9999	9
104932	19410621	-9999	9
104932	19410622	-9999	9
104932	19410623	-9999	9
104932	19410624	-9999	9
104932	19410625	-9999	9
104932	19410626	-9999	9
104932	19410627	-9999	9
104932	19410628	-9999	9
104932	19410629	-9999	9
104932	19410630	-9999	9
104932	19410701	-9999	9
104932	19410702	-9999	9
104932	19410703	-9999	9
104932	19410704	-9999	9
104932	19410705	-9999	9
104932	19410706	-9999	9
104932	19410707	-9999	9
104932	19410708	-9999	9
104932	19410709	-9999	9
104932	19410710	-9999	9
104932	19410711	-9999	9
104932	19410712	-9999	9
104932	19410713	-9999	9
104932	19410714	-9999	9
104932	19410715	-9999	9
104932	19410716	-9999	9
104932	19410717	-9999	9
104932	19410718	-9999	9
104932	19410719	-9999	9
104932	19410720	-9999	9
104932	19410721	-9999	9
104932	19410722	-9999	9
104932	19410723	-9999	9
104932	19410724	-9999	9
104932	19410725	-9999	9
104932	19410726	-9999	9
104932	19410727	-9999	9
104932	19410728	-9999	9
104932	19410729	-9999	9
104932	19410730	-9999	9
104932	19410731	-9999	9
104932	19410801	-9999	9
104932	19410802	-9999	9
104932	19410803	-9999	9
104932	19410804	-9999	9
104932	19410805	-9999	9
104932	19410806	-9999	9
104932	19410807	-9999	9
104932	19410808	-9999	9
104932	19410809	-9999	9
104932	19410810	-9999	9
104932	19410811	-9999	9
104932	19410812	-9999	9
104932	19410813	-9999	9
104932	19410814	-9999	9
104932	19410815	-9999	9
104932	19410816	-9999	9
104932	19410817	-9999	9
104932	19410818	-9999	9
104932	19410819	-9999	9
104932	19410820	-9999	9
104932	19410821	-9999	9
104932	19410822	-9999	9
104932	19410823	-9999	9
104932	19410824	-9999	9
104932	19410825	-9999	9
104932	19410826	-9999	9
104932	19410827	-9999	9
104932	19410828	-9999	9
104932	19410829	-9999	9
104932	19410830	-9999	9
104932	19410831	-9999	9
104932	19410901	-9999	9
104932	19410902	-9999	9
104932	19410903	-9999	9
104932	19410904	-9999	9
104932	19410905	-9999	9
104932	19410906	-9999	9
104932	19410907	-9999	9
104932	19410908	-9999	9
104932	19410909	-9999	9
104932	19410910	-9999	9
104932	19410911	-9999	9
104932	19410912	-9999	9
104932	19410913	-9999	9
104932	19410914	-9999	9
104932	19410915	-9999	9
104932	19410916	-9999	9
104932	19410917	-9999	9
104932	19410918	-9999	9
104932	19410919	-9999	9
104932	19410920	-9999	9
104932	19410921	-9999	9
104932	19410922	-9999	9
104932	19410923	-9999	9
104932	19410924	-9999	9
104932	19410925	-9999	9
104932	19410926	-9999	9
104932	19410927	-9999	9
104932	19410928	-9999	9
104932	19410929	-9999	9
104932	19410930	-9999	9
104932	19411001	-9999	9
104932	19411002	-9999	9
104932	19411003	-9999	9
104932	19411004	-9999	9
104932	19411005	-9999	9
104932	19411006	-9999	9
104932	19411007	-9999	9
104932	19411008	-9999	9
104932	19411009	-9999	9
104932	19411010	-9999	9
104932	19411011	-9999	9
104932	19411012	-9999	9
104932	19411013	-9999	9
104932	19411014	-9999	9
104932	19411015	-9999	9
104932	19411016	-9999	9
104932	19411017	-9999	9
104932	19411018	-9999	9
104932	19411019	-9999	9
104932	19411020	-9999	9
104932	19411021	-9999	9
104932	19411022	-9999	9
104932	19411023	-9999	9
104932	19411024	-9999	9
104932	19411025	-9999	9
104932	19411026	-9999	9
104932	19411027	-9999	9
104932	19411028	-9999	9
104932	19411029	-9999	9
104932	19411030	-9999	9
104932	19411031	-9999	9
104932	19411101	-9999	9
104932	19411102	-9999	9
104932	19411103	-9999	9
104932	19411104	-9999	9
104932	19411105	-9999	9
104932	19411106	-9999	9
104932	19411107	-9999	9
104932	19411108	-9999	9
104932	19411109	-9999	9
104932	19411110	-9999	9
104932	19411111	-9999	9
104932	19411112	-9999	9
104932	19411113	-9999	9
104932	19411114	-9999	9
104932	19411115	-9999	9
104932	19411116	-9999	9
104932	19411117	-9999	9
104932	19411118	-9999	9
104932	19411119	-9999	9
104932	19411120	-9999	9
104932	19411121	-9999	9
104932	19411122	-9999	9
104932	19411123	-9999	9
104932	19411124	-9999	9
104932	19411125	-9999	9
104932	19411126	-9999	9
104932	19411127	-9999	9
104932	19411128	-9999	9
104932	19411129	-9999	9
104932	19411130	-9999	9
104932	19411201	-9999	9
104932	19411202	-9999	9
104932	19411203	-9999	9
104932	19411204	-9999	9
104932	19411205	-9999	9
104932	19411206	-9999	9
104932	19411207	-9999	9
104932	19411208	-9999	9
104932	19411209	-9999	9
104932	19411210	-9999	9
104932	19411211	-9999	9
104932	19411212	-9999	9
104932	19411213	-9999	9
104932	19411214	-9999	9
104932	19411215	-9999	9
104932	19411216	-9999	9
104932	19411217	-9999	9
104932	19411218	-9999	9
104932	19411219	-9999	9
104932	19411220	-9999	9
104932	19411221	-9999	9
104932	19411222	-9999	9
104932	19411223	-9999	9
104932	19411224	-9999	9
104932	19411225	-9999	9
104932	19411226	-9999	9
104932	19411227	-9999	9
104932	19411228	-9999	9
104932	19411229	-9999	9
104932	19411230	-9999	9
104932	19411231	-9999	9
104932	19420101	-9999	9
104932	19420102	-9999	9
104932	19420103	-9999	9
104932	19420104	-9999	9
104932	19420105	-9999	9
104932	19420106	-9999	9
104932	19420107	-9999	9
104932	19420108	-9999	9
104932	19420109	-9999	9
104932	19420110	-9999	9
104932	19420111	-9999	9
104932	19420112	-9999	9
104932	19420113	-9999	9
104932	19420114	-9999	9
104932	19420115	-9999	9
104932	19420116	-9999	9
104932	19420117	-9999	9
104932	19420118	-9999	9
104932	19420119	-9999	9
104932	19420120	-9999	9
104932	19420121	-9999	9
104932	19420122	-9999	9
104932	19420123	-9999	9
104932	19420124	-9999	9
104932	19420125	-9999	9
104932	19420126	-9999	9
104932	19420127	-9999	9
104932	19420128	-9999	9
104932	19420129	-9999	9
104932	19420130	-9999	9
104932	19420131	-9999	9
104932	19420201	-9999	9
104932	19420202	-9999	9
104932	19420203	-9999	9
104932	19420204	-9999	9
104932	19420205	-9999	9
104932	19420206	-9999	9
104932	19420207	-9999	9
104932	19420208	-9999	9
104932	19420209	-9999	9
104932	19420210	-9999	9
104932	19420211	-9999	9
104932	19420212	-9999	9
104932	19420213	-9999	9
104932	19420214	-9999	9
104932	19420215	-9999	9
104932	19420216	-9999	9
104932	19420217	-9999	9
104932	19420218	-9999	9
104932	19420219	-9999	9
104932	19420220	-9999	9
104932	19420221	-9999	9
104932	19420222	-9999	9
104932	19420223	-9999	9
104932	19420224	-9999	9
104932	19420225	-9999	9
104932	19420226	-9999	9
104932	19420227	-9999	9
104932	19420228	-9999	9
104932	19420301	-9999	9
104932	19420302	-9999	9
104932	19420303	-9999	9
104932	19420304	-9999	9
104932	19420305	-9999	9
104932	19420306	-9999	9
104932	19420307	-9999	9
104932	19420308	-9999	9
104932	19420309	-9999	9
104932	19420310	-9999	9
104932	19420311	-9999	9
104932	19420312	-9999	9
104932	19420313	-9999	9
104932	19420314	-9999	9
104932	19420315	-9999	9
104932	19420316	-9999	9
104932	19420317	-9999	9
104932	19420318	-9999	9
104932	19420319	-9999	9
104932	19420320	-9999	9
104932	19420321	-9999	9
104932	19420322	-9999	9
104932	19420323	-9999	9
104932	19420324	-9999	9
104932	19420325	-9999	9
104932	19420326	-9999	9
104932	19420327	-9999	9
104932	19420328	-9999	9
104932	19420329	-9999	9
104932	19420330	-9999	9
104932	19420331	-9999	9
104932	19420401	-9999	9
104932	19420402	-9999	9
104932	19420403	-9999	9
104932	19420404	-9999	9
104932	19420405	-9999	9
104932	19420406	-9999	9
104932	19420407	-9999	9
104932	19420408	-9999	9
104932	19420409	-9999	9
104932	19420410	-9999	9
104932	19420411	-9999	9
104932	19420412	-9999	9
104932	19420413	-9999	9
104932	19420414	-9999	9
104932	19420415	-9999	9
104932	19420416	-9999	9
104932	19420417	-9999	9
104932	19420418	-9999	9
104932	19420419	-9999	9
